frame 0
object 0
0	347	338	10	5.5
0.110701	351	351	11	5.5
0	345	334	11	5.5
0	338	340	12	5.5
0.102479	342	351	10	5.5
0.103627	346	346	14	5.5
0.00741962	350	359	11	5.5
0.0779817	340	355	10	5.5
0.0176991	346	344	11	5.5
0	349	346	11	5.5
0.0527473	345	346	10	5.5
0	346	339	11	5.5
0.00451467	339	349	11	5.5
0.139474	345	350	11	5.5
0.006	348	351	9	5.5
0.172222	346	354	11	5.5
0.00701754	337	353	11	5.5
0	342	342	11	5.5
0.0504202	347	351	9	5.5
0.00193798	348	349	11	5.5
0	348	347	10	5.5
0.0601002	341	349	12	5.5
0	337	347	10	5.5
0	340	339	12	5.5
0.0167286	340	347	10	5.5
0.00786164	348	355	9	5.5
0	348	348	10	5.5
0.0131195	339	348	8	5.5
0.0033557	341	344	12	5.5
0	336	348	9	5.5
0.0354839	347	348	10	5.5
0.0034662	338	348	11	5.5
0.166909	353	355	12	5.5
0	334	350	11	5.5
0.121739	343	349	11	5.5
0	340	343	11	5.5
0.0320513	346	346	12	5.5
0.0835476	341	359	11	5.5
0	349	341	12	5.5
0	351	337	11	5.5
0.0113452	339	355	11	5.5
0.0446154	346	346	10	5.5
0	340	343	10	5.5
0.124011	352	347	11	5.5
0.00658762	349	355	10	5.5
0.0306604	340	351	11	5.5
0.121475	345	350	10	5.5
0.0332326	344	346	12	5.5
0.0410156	347	351	12	5.5
0.107417	343	349	11	5.5
0.085443	346	349	11	5.5
0.0575397	346	347	11	5.5
0.11359	346	352	12	5.5
0.026616	350	354	9	5.5
0	332	335	11	5.5
0.0859189	345	346	10	5.5
0.122016	344	347	10	5.5
0	340	336	10	5.5
0	337	344	11	5.5
0.150538	344	353	11	5.5
0.098472	345	348	9	5.5
0	341	338	12	5.5
0.0740741	344	346	10	5.5
0	340	345	11	5.5
0	340	343	12	5.5
0.00202429	348	346	8	5.5
0.0206422	348	354	10	5.5
0	337	340	12	5.5
0.0218341	345	342	12	5.5
0	340	340	12	5.5
0.0694143	350	350	11	5.5
0.00407332	338	349	10	5.5
0.023569	335	355	12	5.5
0.0408805	351	346	13	5.5
0	341	342	9	5.5
0.0359116	347	349	10	5.5
0.0310078	344	345	12	5.5
0	339	341	10	5.5
0	339	343	10	5.5
0.00160514	344	340	11	5.5
0	338	343	11	5.5
0.181395	353	351	10	5.5
0.165138	342	354	11	5.5
0	348	341	10	5.5
0	346	341	10	5.5
0	349	346	9	5.5
0.00733945	339	349	10	5.5
0	339	334	10	5.5
0	346	341	10	5.5
0	336	345	10	5.5
0.0374016	348	350	9	5.5
0	349	348	11	5.5
0.14248	344	350	11	5.5
0	340	343	12	5.5
0.00344234	339	348	12	5.5
0.0320513	347	346	10	5.5
0	337	346	10	5.5
0	349	340	11	5.5
0.166084	344	352	11	5.5
0.0192308	346	343	10	5.5
0	335	341	11	5.5
0.138629	345	355	10	5.5
0.0192878	341	345	10	5.5
0.00324675	348	343	12	5.5
0.102467	344	347	10	5.5
0	340	343	10	5.5
0.0634573	351	355	10	5.5
0	339	348	10	5.5
0	337	350	9	5.5
0.0993976	351	349	11	5.5
0.0275	352	344	9	5.5
0.0448718	340	349	10	5.5
0.0125	347	345	10	5.5
0	340	338	12	5.5
0.142276	345	352	8	5.5
0	337	353	10	5.5
0.0315126	340	350	10	5.5
0	348	342	9	5.5
0	334	343	11	5.5
0.0328283	340	350	9	5.5
0.102377	344	347	10	5.5
0	335	341	11	5.5
0	346	332	10	5.5
0.0106222	334	354	13	5.5
0.140823	343	352	10	5.5
0	349	337	10	5.5
0.0346639	347	346	11	5.5
0	339	339	10	5.5
0	342	341	10	5.5
0.0351351	340	351	9	5.5
0.00321027	339	348	12	5.5
0.0509338	341	351	11	5.5
0	346	342	11	5.5
0.097619	343	348	10	5.5
0.0551053	343	345	10	5.5
0	349	340	11	5.5
0.111825	346	351	10	5.5
0.0890909	343	347	9	5.5
0.129597	354	344	11	5.5
0.00326797	350	357	10	5.5
0	337	349	11	5.5
0.0498301	343	345	10	5.5
0	332	349	11	5.5
0	337	344	12	5.5
0.0692568	352	346	10	5.5
0.0238095	348	350	10	5.5
0	335	339	10	5.5
0.0311005	341	347	11	5.5
0.0680412	346	345	13	5.5
0.163507	342	353	10	5.5
0	338	345	9	5.5
0	350	343	11	5.5
0.0162297	344	342	12	5.5
0	342	344	10	5.5
0.00811359	340	346	11	5.5
0.0300501	344	343	10	5.5
0.0559701	342	349	13	5.5
0	348	345	10	5.5
0	348	340	10	5.5
0.00315457	343	343	11	5.5
0	329	346	11	5.5
0.0817757	346	350	10	5.5
0	350	346	12	5.5
0	337	346	13	5.5
0.011215	352	341	11	5.5
0.120541	344	353	12	5.5
0.103774	344	347	11	5.5
0.141026	343	350	11	5.5
0.0379147	346	348	12	5.5
0.143805	344	358	10	5.5
0.0346535	355	341	9	5.5
0	349	353	9	5.5
0	340	346	10	5.5
0	340	341	10	5.5
0.0779221	344	346	10	5.5
0.0390244	341	348	10	5.5
0	331	349	11	5.5
0.0598086	341	353	10	5.5
0	348	342	10	5.5
0	349	337	12	5.5
0	346	343	10	5.5
0.0935115	345	349	9	5.5
0.00151745	336	354	10	5.5
0	338	346	10	5.5
0	348	346	10	5.5
0	336	348	12	5.5
0.103348	351	349	10	5.5
0.0593792	344	346	12	5.5
0.0284553	346	346	11	5.5
0.0559254	345	346	10	5.5
0	336	341	12	5.5
0	333	342	11	5.5
0.104508	346	351	11	5.5
0	334	344	9	5.5
0	337	353	10	5.5
0.0272277	340	348	10	5.5
0.0018797	347	344	11	5.5
0	343	343	10	5.5
0	336	346	10	5.5
0	347	338	9	5.5
0.109053	346	354	11	5.5
0.0882353	342	350	12	5.5
0.136042	341	354	10	5.5
0	336	349	12	5.5
0.0030581	343	342	11	5.5
0.00344234	354	337	12	5.5
0.00493421	347	344	9	5.5
0	341	339	9	5.5
0	350	342	10	5.5
0.110969	353	345	11	5.5
0.143389	352	349	10	5.5
0	349	343	12	5.5
0	336	342	10	5.5
0.00469484	350	346	10	5.5
0	349	350	9	5.5
0.0313531	344	345	12	5.5
0	338	342	9	5.5
0	345	338	10	5.5
0.0766773	346	348	11	5.5
0.272414	343	355	10	5.5
0.0471092	347	352	10	5.5
0.126829	352	349	10	5.5
0	336	342	10	5.5
0	350	341	8	5.5
0.00847458	341	347	12	5.5
0.061674	343	346	8	5.5
0	334	343	10	5.5
0.0528846	343	346	10	5.5
0.040146	342	346	10	5.5
0	350	355	8	5.5
0.0834575	346	348	9	5.5
0.190141	344	351	11	5.5
0.0171607	349	349	10	5.5
0	348	344	11	5.5
0.149215	344	348	9	5.5
0	339	343	11	5.5
0	341	343	10	5.5
0	346	342	9	5.5
0.059593	350	344	11	5.5
0	334	348	11	5.5
0	337	340	10	5.5
0	342	343	9	5.5
0	341	342	10	5.5
0	342	341	10	5.5
0	332	345	11	5.5
0	338	349	10	5.5
0.0030303	337	354	10	5.5
0	347	339	10	5.5
0.0147059	344	345	11	5.5
0.0659824	347	349	9	5.5
0.19214	345	354	10	5.5
0	341	343	11	5.5
0.133913	352	347	13	5.5
0.14939	353	350	9	5.5
0.00731261	341	345	12	5.5
0.114695	342	352	11	5.5
0.0863874	346	352	8	5.5
0.00475059	339	351	10	5.5
0.182051	345	352	10	5.5
0.110778	343	350	11	5.5
0	341	333	10	5.5
0.10349	346	357	11	5.5
0.246988	344	351	10	5.5
0	339	345	12	5.5
0.0892857	342	349	10	5.5
0.0475059	351	346	10	5.5
0.0868852	344	347	10	5.5
0.234432	345	355	10	5.5
0.162946	343	356	7	5.5
0.114618	346	354	10	5.5
0.0100503	342	345	11	5.5
0.0735849	346	350	11	5.5
0	346	337	11	5.5
0.0531732	350	351	9	5.5
0.115596	352	348	10	5.5
0	344	339	11	5.5
0.0352697	347	347	10	5.5
0	346	341	11	5.5
0	326	345	10	5.5
0.20595	342	355	11	5.5
0	347	343	10	5.5
0	331	344	9	5.5
0.0546654	341	349	9	5.5
0.0212389	340	348	10	5.5
0.0014881	349	346	10	5.5
0.0744986	342	348	11	5.5
0.0033557	344	341	11	5.5
0.113426	342	353	9	5.5
0.0231092	341	346	10	5.5
0	335	352	11	5.5
0	336	337	12	5.5
0	339	347	9	5.5
0.0282805	342	344	9	5.5
0	341	343	10	5.5
0.166372	344	352	11	5.5
0	337	347	10	5.5
0.00112108	348	343	11	5.5
0.182556	345	353	9	5.5
0.0906863	346	351	10	5.5
0.137161	344	351	9	5.5
0.0189155	345	342	12	5.5
0.0406886	347	348	11	5.5
0.122449	343	350	11	5.5
0.0405157	346	347	12	5.5
0	334	339	11	5.5
0	337	338	10	5.5
0.0568384	347	350	10	5.5
0.0412371	340	351	11	5.5
0	341	344	11	5.5
0.00399202	340	346	10	5.5
0.0839506	342	349	11	5.5
0.0489583	347	348	9	5.5
0.0176367	341	345	9	5.5
0	343	344	9	5.5
0	343	343	9	5.5
0.00749625	350	346	11	5.5
0.0543807	346	349	11	5.5
0.0653846	341	355	11	5.5
0	350	341	10	5.5
0.0637584	346	347	11	5.5
0.0562414	350	349	10	5.5
0	336	344	11	5.5
0.0393873	347	347	9	5.5
0.005997	339	346	11	5.5
0	337	343	11	5.5
0	335	338	12	5.5
0.130332	343	350	11	5.5
0.107066	344	347	9	5.5
0.0584112	341	350	9	5.5
0	339	342	10	5.5
0.0354331	342	346	10	5.5
0	339	337	11	5.5
0	335	343	10	5.5
0	337	348	9	5.5
object 9
0	217	369	2	3
0	233	366	4	3
0	238	370	4	3
0	220	360	5	3
0	213	354	2	3
0	224	359	2	3
0	227	356	5	3
0	219	353	5	3
0	217	366	4	3
0	226	361	3	3
0	230	368	3	3
0	224	346	4	3
0	232	357	5	3
0	216	367	4	3
0.0915493	230	359	4	3
0	226	364	4	3
0	219	358	4	3
0	228	352	3	3
0	223	356	2	3
0	226	365	3	3
0	229	353	2	3
0	228	371	2	3
0	222	358	5	3
0	226	356	2	3
0	230	361	4	3
0	224	367	4	3
0	225	358	4	3
0	231	354	2	3
0	218	356	4	3
0	223	367	4	3
0	220	352	2	3
0.164062	228	363	4	3
0	217	359	4	3
0	232	371	4	3
0	226	355	2	3
0	227	357	3	3
0.0250896	232	359	2	3
0.0215054	230	362	3	3
0.157407	225	361	4	3
0	220	356	3	3
0	222	355	4	3
0.00675676	231	361	4	3
0	226	356	3	3
0	221	367	3	3
0	235	353	2	3
0.0681818	227	363	2	3
0.144231	229	362	3	3
0	223	364	4	3
0	222	360	2	3
0	231	356	5	3
0.0671642	227	358	4	3
0	222	361	3	3
0	225	361	3	3
0	225	367	2	3
0.0326087	224	361	3	3
0.0326087	225	359	5	3
0.01	226	365	6	3
0	224	368	5	3
0	224	347	4	3
0.188119	226	361	2	3
0.415584	228	361	4	3
0	223	364	3	3
0.0934579	227	358	4	3
0	224	363	6	3
0.0194805	225	364	3	3
0	221	375	4	3
0	219	359	3	3
0	222	372	3	3
0	234	355	4	3
0	226	353	2	3
0	222	362	3	3
0	218	364	4	3
0.018018	228	366	4	3
0.148438	229	363	4	3
0	226	370	3	3
0	221	353	4	3
0	232	362	2	3
0	228	356	4	3
0	220	363	4	3
0.0314136	227	357	4	3
0	228	368	3	3
0	224	362	3	3
0.0272727	230	359	5	3
0	234	369	3	3
0	232	355	4	3
0.0987654	227	359	3	3
0	223	360	4	3
0	221	366	4	3
0	223	357	5	3
0.130952	227	359	3	3
0	224	352	5	3
0	232	352	5	3
0	224	357	5	3
0.01	227	366	3	3
0	226	350	2	3
0	235	363	4	3
0.00719424	229	357	2	3
0	223	356	3	3
0	233	370	3	3
0	232	365	3	3
0	235	359	3	3
0	230	364	4	3
0	233	362	4	3
0	232	354	4	3
0	232	357	4	3
0	220	362	2	3
0	220	356	3	3
0	227	354	4	3
0	235	349	2	3
0	227	348	2	3
0	237	359	4	3
0	223	368	4	3
0	232	361	3	3
0	232	365	3	3
0	219	362	4	3
0.0227273	223	362	4	3
0	231	366	6	3
0	226	367	3	3
0	221	362	3	3
0.0217391	229	357	5	3
0.213675	228	362	2	3
0	221	355	5	3
0	223	364	5	3
0	236	357	2	3
0	222	356	3	3
0.217949	227	362	4	3
0	216	357	4	3
0	220	357	5	3
0.0267857	223	360	3	3
0	221	355	5	3
0	228	364	3	3
0.0675676	226	361	4	3
0	235	357	5	3
0	233	357	1	3
0	231	358	4	3
0	221	369	2	3
0	228	349	4	3
0	237	354	4	3
0	220	360	2	3
0.126582	226	360	4	3
0.0217391	229	364	5	3
0	239	362	2	3
0	227	369	5	3
0	222	361	4	3
0	229	364	4	3
0	233	361	3	3
0	222	356	4	3
0	225	353	4	3
0	218	361	3	3
0	225	356	4	3
0	223	357	5	3
0	227	355	3	3
0	226	363	4	3
0	223	360	4	3
0	231	358	3	3
0	228	352	4	3
0	230	353	3	3
0	234	364	5	3
0	222	358	2	3
0.110236	225	361	4	3
0	229	355	4	3
0	237	368	3	3
0	225	357	3	3
0	230	365	1	3
0	232	365	3	3
0	220	360	4	3
0	227	355	4	3
0	223	361	3	3
0	234	354	4	3
0	221	348	4	3
0	221	358	1	3
0	222	371	3	3
0	224	365	5	3
0.131313	229	361	2	3
0	226	359	5	3
0.43	228	361	3	3
0	237	362	3	3
0	221	355	4	3
0	232	362	4	3
0.0808081	225	360	4	3
0	233	356	3	3
0.11	229	359	4	3
0.117647	228	359	3	3
0	221	356	2	3
0	231	358	3	3
0.3875	227	362	4	3
0	221	355	3	3
0	223	368	6	3
0	221	362	5	3
0.0869565	229	363	3	3
0	224	355	5	3
0	223	360	2	3
0	221	350	4	3
0	231	362	4	3
0	223	363	4	3
0	235	360	4	3
0.0462428	225	364	5	3
0.0272109	225	364	4	3
0	232	358	3	3
0	227	369	3	3
0	217	351	4	3
0	224	366	5	3
0	222	365	4	3
0	233	361	5	3
0	229	349	3	3
0	230	364	4	3
0	225	347	6	3
0	219	368	4	3
0	229	359	4	3
0.039604	227	358	4	3
0	232	360	2	3
0	232	357	5	3
0	223	356	3	3
0.244681	226	360	5	3
0	227	367	4	3
0	230	368	4	3
0.0373832	226	365	3	3
0	225	364	1	3
0	227	357	4	3
0	230	356	4	3
0	230	356	3	3
0	231	358	3	3
0	225	349	4	3
0	232	360	3	3
0	229	368	3	3
0.160256	229	359	3	3
0	224	370	3	3
0	231	362	4	3
0	224	351	4	3
0	221	363	6	3
0	227	350	3	3
0.0795455	225	360	3	3
0.511905	227	360	4	3
0.0416667	228	364	4	3
0	234	365	3	3
0	228	368	4	3
0	221	361	4	3
0	232	353	4	3
0	228	355	3	3
0	233	354	3	3
0	233	363	4	3
0	222	363	2	3
0	221	360	3	3
0	224	367	4	3
0	223	360	6	3
0.0714286	231	361	4	3
0	224	359	4	3
0.0106383	229	364	3	3
0	218	363	4	3
0.0703125	225	359	3	3
0	232	356	3	3
0	221	364	4	3
0	223	353	2	3
0	225	354	4	3
0	228	363	4	3
0	229	356	3	3
0	224	367	1	3
0	233	366	4	3
0.48	228	361	4	3
0	226	367	4	3
0.00869565	224	362	2	3
0	226	358	4	3
0	223	367	2	3
0	232	358	5	3
0	220	361	4	3
0	228	369	3	3
0	236	362	2	3
0.0438596	227	364	3	3
0.0405405	226	361	1	3
0	234	365	3	3
0	233	357	5	3
0	218	365	2	3
0	225	362	6	3
0	235	354	4	3
0	224	366	2	3
0	235	371	5	3
0	234	359	5	3
0	232	360	1	3
0	232	346	2	3
0.0197368	224	363	4	3
0.144578	229	360	4	3
0	229	353	3	3
0.136364	229	362	2	3
0.0594406	225	365	4	3
0	237	361	3	3
0	223	359	2	3
0	214	366	3	3
0	224	358	3	3
0	226	358	3	3
0	221	362	4	3
0	220	354	4	3
0.292683	229	360	4	3
0	233	355	3	3
0	217	356	3	3
0	230	362	4	3
0.0733333	226	358	3	3
0	223	361	3	3
0	223	357	4	3
0	220	359	3	3
0	230	366	2	3
0	224	358	2	3
0	231	358	2	3
0	229	366	2	3
0	236	368	3	3
0.349057	228	360	3	3
0	220	356	5	3
0.289474	226	361	3	3
0	226	356	4	3
0	217	354	2	3
0.1375	226	360	3	3
0	222	352	6	3
0	224	366	5	3
0	230	370	2	3
0	233	359	4	3
0	226	368	4	3
0	223	359	5	3
0	229	356	3	3
0	233	360	3	3
0	223	366	5	3
0.208696	229	362	5	3
0	229	358	2	3
0	219	357	3	3
0	224	360	4	3
0	221	369	2	3
0	230	360	3	3
0	221	369	3	3
0	220	357	3	3
0.126582	226	361	5	3
0	222	363	4	3
0.0808824	229	358	3	3
0	229	353	2	3
0	218	357	4	3
0	232	357	3	3
0	224	366	5	3
0	229	364	4	3
0	234	352	3	3
0	223	362	4	3
0	220	359	5	3
0	227	370	3	3
0	223	365	3	3
0	235	358	2	3
0.0214286	226	365	3	3
0	221	363	3	3
0	222	360	4	3
0	227	357	4	3
0	223	361	3	3
0	223	363	3	3
0	234	360	3	3
0	223	363	6	3
0.0604396	227	357	3	3
0.0326087	224	361	3	3
0	229	367	4	3
0	223	362	5	3
0	225	366	6	3
0.106383	228	362	2	3
0	221	353	3	3
0.0675676	228	361	3	3
0	226	369	2	3
0	221	363	4	3
0	230	370	2	3
0	223	360	5	3
0	222	359	4	3
0	224	354	5	3
0	220	356	5	3
0	223	358	5	3
0	221	353	1	3
0	233	364	5	3
0	224	367	2	3
0	225	357	4	3
0.01	229	357	4	3
0.0990099	226	363	5	3
0	220	352	4	3
0	229	356	4	3
0	230	365	3	3
0	222	364	4	3
0	214	355	3	3
0.179775	228	362	6	3
0	223	357	4	3
0	221	362	3	3
0	223	358	4	3
0	227	349	4	3
0.0128205	226	365	3	3
0	216	365	4	3
0	238	346	5	3
0.0330579	230	363	4	3
0	230	352	3	3
0	221	361	3	3
0	224	355	3	3
0	222	348	4	3
0	224	367	3	3
0	219	346	4	3
0	232	352	5	3
0.0583942	228	357	5	3
0	236	363	1	3
0	223	359	3	3
0	235	361	3	3
0	233	354	3	3
0.172131	225	362	4	3
0	222	366	3	3
0	215	360	5	3
0	232	359	5	3
0.0163934	224	360	2	3
0	222	369	4	3
0	234	364	3	3
0	223	364	3	3
0	223	355	2	3
0	230	364	6	3
0.0932203	225	361	3	3
0	221	358	4	3
0	232	357	5	3
0.0471698	230	360	3	3
0	231	362	2	3
0	232	356	4	3
0	220	357	4	3
0	229	354	4	3
0.144578	226	361	3	3
0	226	368	2	3
0	227	366	3	3
0	225	363	4	3
0	222	356	5	3
0	225	365	3	3
0.0394089	229	357	3	3
0	222	356	4	3
0.039604	229	364	3	3
0	230	353	0	3
0	221	359	3	3
0	224	359	5	3
0.0472441	226	364	6	3
0.059322	226	358	4	3
0	232	365	2	3
0.164706	227	359	4	3
0.42963	228	362	4	3
0	220	361	4	3
0.0104167	227	358	4	3
0.14433	227	363	3	3
0.0326087	227	364	4	3
0	222	357	4	3
0	225	356	3	3
0.0714286	227	358	3	3
0	221	363	4	3
0.0078125	230	364	4	3
0	224	366	5	3
0	223	357	3	3
0.30137	227	361	4	3
0	231	349	3	3
0.0352113	226	364	4	3
0.0183486	225	359	1	3
0	233	366	3	3
0	220	365	3	3
0.0490196	230	362	4	3
0	227	366	4	3
0	222	357	4	3
0	220	360	3	3
0	225	366	4	3
0	229	368	3	3
0	227	367	4	3
0	229	354	4	3
0.0948276	226	363	3	3
0.239726	226	359	4	3
0	230	366	3	3
0	226	369	3	3
0	228	365	5	3
0	223	362	3	3
0	239	358	3	3
0	213	359	4	3
0.00724638	231	361	3	3
0	225	355	5	3
0	235	363	4	3
0	222	367	5	3
0	217	344	4	3
0.180851	227	359	3	3
0.128	229	359	3	3
0	224	364	2	3
0	227	357	3	3
0.153846	227	363	3	3
0	222	363	3	3
0	223	366	4	3
0	230	360	3	3
0.248447	226	362	3	3
0	222	355	4	3
0	218	359	2	3
0	234	363	5	3
0.52439	228	361	5	3
0	224	362	4	3
0	235	359	2	3
0	225	369	3	3
0	218	356	3	3
0	230	370	4	3
0	217	368	1	3
0	216	358	4	3
0	227	366	4	3
0	227	371	4	3
0	222	364	4	3
0	227	365	2	3
0.406504	228	362	4	3
0	231	365	4	3
0	222	359	5	3
0.320225	226	362	4	3
0	223	366	5	3
0.201835	229	360	4	3
object 10
0	380	262	19	2.5
0	379	270	19	2.5
0.0190476	382	270	17	2.5
0.0277778	378	274	19	2.5
0.0670732	379	274	18	2.5
0	392	273	17	2.5
0.00649351	380	269	17	2.5
0	385	276	19	2.5
0	380	266	18	2.5
0.389381	381	275	18	2.5
0	377	270	19	2.5
0	371	278	17	2.5
0	375	271	18	2.5
0.159091	380	276	18	2.5
0.376471	382	273	17	2.5
0	382	277	18	2.5
0	388	273	17	2.5
0.31	383	274	19	2.5
0	381	280	16	2.5
0	376	281	17	2.5
0	376	274	17	2.5
0	374	269	19	2.5
0	389	265	20	2.5
0	380	264	18	2.5
0.209524	382	272	19	2.5
0	376	266	19	2.5
0.0215054	384	272	20	2.5
0	388	277	19	2.5
0.0143885	383	270	17	2.5
0	379	279	17	2.5
0	381	268	18	2.5
0.0853659	382	272	17	2.5
0	377	275	18	2.5
0	377	276	18	2.5
0.0236686	384	270	17	2.5
0	374	274	17	2.5
0	377	277	17	2.5
0.207692	380	274	17	2.5
0	390	263	17	2.5
0.336735	381	275	17	2.5
0	392	276	18	2.5
0	377	268	17	2.5
0	378	274	17	2.5
0	377	272	17	2.5
0	377	270	19	2.5
0	373	274	18	2.5
0	384	277	21	2.5
0	380	262	19	2.5
0	377	269	20	2.5
0.0378788	383	278	17	2.5
0.00980392	380	270	17	2.5
0	373	268	17	2.5
0.115385	379	272	18	2.5
0.0502513	378	273	17	2.5
0	374	271	20	2.5
0	383	268	18	2.5
0	378	269	18	2.5
0	378	271	16	2.5
0	377	277	17	2.5
0.125984	381	277	17	2.5
0.190141	380	273	16	2.5
0	390	271	20	2.5
0	374	280	17	2.5
0	379	269	18	2.5
0.0230769	386	275	18	2.5
0	379	265	18	2.5
0	376	277	17	2.5
0	374	280	18	2.5
0.00473934	386	274	21	2.5
0	381	266	18	2.5
0.166667	382	271	16	2.5
0.0412844	377	274	18	2.5
0.192771	381	273	18	2.5
0	388	272	17	2.5
0	372	280	16	2.5
0.0983607	384	271	17	2.5
0	391	268	18	2.5
0	384	269	19	2.5
0.177966	381	271	17	2.5
0	384	265	18	2.5
0	376	270	16	2.5
0	390	277	17	2.5
0.03125	378	273	17	2.5
0	392	283	17	2.5
0.139535	379	275	18	2.5
0	379	279	17	2.5
0	375	269	16	2.5
0	388	273	17	2.5
0	376	277	16	2.5
0	389	272	19	2.5
0	377	277	18	2.5
0	382	269	17	2.5
0	372	279	16	2.5
0	380	266	18	2.5
0	381	287	18	2.5
0.149123	380	272	17	2.5
0	375	274	18	2.5
0.247619	382	272	18	2.5
0.287234	383	274	19	2.5
0	371	275	16	2.5
0	381	262	17	2.5
0	386	268	17	2.5
0	382	264	18	2.5
0	376	268	17	2.5
0	388	270	20	2.5
0	373	286	16	2.5
0	378	273	17	2.5
0	377	263	18	2.5
0	382	262	17	2.5
0	376	277	17	2.5
0	383	265	18	2.5
0	386	271	17	2.5
0	374	275	17	2.5
0	380	269	19	2.5
0.297753	380	275	18	2.5
0	385	279	20	2.5
0	378	272	15	2.5
0.308725	380	274	17	2.5
0.387097	381	274	17	2.5
0	377	277	18	2.5
0	367	257	16	2.5
0.184932	384	275	16	2.5
0	375	279	18	2.5
0	392	272	20	2.5
0	383	269	17	2.5
0	379	266	15	2.5
0.330357	383	274	19	2.5
0	375	264	18	2.5
0.136752	382	271	17	2.5
0	377	277	17	2.5
0	380	267	18	2.5
0.15	384	273	17	2.5
0.309524	381	273	19	2.5
0	376	277	19	2.5
0	378	281	16	2.5
0	382	267	18	2.5
0.0197368	379	270	17	2.5
0.153846	381	271	18	2.5
0	388	276	16	2.5
0.176166	381	271	18	2.5
0	392	269	18	2.5
0.0310559	369	280	18	2.5
0	382	264	16	2.5
0.158416	384	275	18	2.5
0	379	267	19	2.5
0.104938	379	272	18	2.5
0.162602	380	272	18	2.5
0.00632911	380	269	18	2.5
0.0684211	379	271	17	2.5
0	370	272	18	2.5
0	376	278	16	2.5
0	378	267	18	2.5
0	386	271	19	2.5
0	382	269	18	2.5
0	380	268	16	2.5
0	379	282	16	2.5
0	386	268	19	2.5
0	375	274	17	2.5
0.169355	380	275	18	2.5
0	380	269	17	2.5
0	376	260	17	2.5
0.107143	385	275	18	2.5
0.0470588	382	271	17	2.5
0	374	275	16	2.5
0	374	273	17	2.5
0	372	276	18	2.5
0.0240385	380	270	16	2.5
0.139344	383	276	19	2.5
0	378	277	19	2.5
0.0705882	380	272	18	2.5
0	381	278	16	2.5
0	373	276	17	2.5
0.373832	381	273	17	2.5
0	386	268	19	2.5
0	381	260	18	2.5
0.153846	380	275	18	2.5
0	377	273	18	2.5
0	383	268	17	2.5
0.0129032	383	269	17	2.5
0.266667	381	276	17	2.5
0	376	275	17	2.5
0	375	277	18	2.5
0.0503145	379	271	19	2.5
0	381	264	16	2.5
0.409938	381	275	18	2.5
0.380435	381	273	17	2.5
0	385	264	18	2.5
0.0397727	382	278	17	2.5
0	372	272	18	2.5
0.0113636	381	270	17	2.5
0	388	268	17	2.5
0	384	268	17	2.5
0	387	271	17	2.5
0	377	277	16	2.5
0.00909091	384	271	19	2.5
0.160256	384	276	18	2.5
0.329897	383	273	18	2.5
0.263441	381	274	16	2.5
0	385	268	17	2.5
0	377	272	19	2.5
0	378	266	16	2.5
0	387	270	17	2.5
0.00625	382	279	18	2.5
0	375	275	17	2.5
0.358974	383	275	18	2.5
0	374	274	17	2.5
0	377	277	18	2.5
0	388	262	16	2.5
0.0430108	379	273	18	2.5
0	372	271	17	2.5
0	378	272	19	2.5
0.11194	379	274	18	2.5
0	382	267	19	2.5
0	375	279	16	2.5
0	380	268	19	2.5
0	378	276	18	2.5
0	370	272	18	2.5
0	371	277	17	2.5
0	370	270	16	2.5
0	382	281	17	2.5
0.0653595	378	275	17	2.5
0	380	266	17	2.5
0	389	266	18	2.5
0.106061	380	271	18	2.5
0	391	275	18	2.5
0	385	284	15	2.5
0	376	267	18	2.5
0	381	279	16	2.5
0	385	268	18	2.5
0	388	267	16	2.5
0	375	280	18	2.5
0.0855615	381	270	18	2.5
0	377	280	17	2.5
0	379	284	19	2.5
0	376	272	17	2.5
0	381	266	19	2.5
0.045	380	270	17	2.5
0	375	276	17	2.5
0	371	268	18	2.5
0	377	277	16	2.5
0	374	274	17	2.5
0.0492958	384	271	18	2.5
0.00724638	386	276	19	2.5
0.139535	380	276	18	2.5
0	371	273	18	2.5
0	382	279	18	2.5
0	379	267	18	2.5
0	381	277	20	2.5
0	375	267	17	2.5
0	375	269	17	2.5
0	375	269	17	2.5
0	371	277	18	2.5
0.0106383	381	270	17	2.5
0	378	282	16	2.5
0	376	263	18	2.5
0	384	265	18	2.5
0	383	268	17	2.5
0	382	264	17	2.5
0	389	272	17	2.5
0.10241	383	271	16	2.5
0	372	270	16	2.5
0	387	273	17	2.5
0.135922	380	275	19	2.5
0.048913	379	270	18	2.5
0	372	276	19	2.5
0.0603015	385	277	18	2.5
0.411111	382	275	17	2.5
0	391	274	18	2.5
0.0373832	379	273	16	2.5
0	372	283	18	2.5
0	376	270	16	2.5
0	383	267	18	2.5
0	386	273	17	2.5
0	375	277	20	2.5
0	388	268	17	2.5
0	363	263	18	2.5
0	375	272	16	2.5
0.016	381	270	17	2.5
0	387	277	17	2.5
0	374	275	17	2.5
0	377	280	17	2.5
0	379	267	18	2.5
0	385	278	18	2.5
0.0915493	378	274	18	2.5
0.0241935	382	278	18	2.5
0	386	269	20	2.5
0	393	272	17	2.5
0	388	262	18	2.5
0.143836	384	272	18	2.5
0	389	284	16	2.5
0.255319	380	274	19	2.5
0.10625	381	270	17	2.5
0	371	274	17	2.5
0	387	268	18	2.5
0.184932	381	271	18	2.5
